Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
1,Logan Webb,26,SFG,NL,5.6,11,13,0.458,3.25,33,33,0,2,1,0,216,201,83,78,20,31,0,194,5,0,1,850,128,3.16,1.074,8.4,0.8,1.3,8.1,6.26,"CYA-2,MVP-17"
2,Zac Gallen,27,ARI,NL,4.4,17,9,0.654,3.47,34,34,0,1,1,0,210,188,87,81,22,47,0,220,5,1,8,846,126,3.26,1.119,8.1,0.9,2,9.4,4.68,"AS,CYA-3,MVP-23"
3,Gerrit Cole,32,NYY,AL,7.4,15,4,0.789,2.63,33,33,0,2,2,0,209,157,64,61,20,48,0,222,7,1,4,821,165,3.16,0.981,6.8,0.9,2.1,9.6,4.63,"AS,CYA-1,MVP-11"
4,Miles Mikolas,34,STL,NL,1.9,9,13,0.409,4.78,35,35,0,0,0,0,201.1,226,110,107,26,39,0,137,8,0,4,860,92,4.27,1.316,10.1,1.2,1.7,6.1,3.51,
5,Chris Bassitt,34,TOR,AL,2.7,16,8,0.667,3.6,33,33,0,1,1,0,200,176,88,80,28,59,2,186,12,3,4,826,119,4.28,1.175,7.9,1.3,2.7,8.4,3.15,CYA-10
6,Framber Valdez*,29,HOU,AL,3.2,12,11,0.522,3.45,31,31,0,2,2,0,198,166,86,76,19,57,0,200,10,0,6,808,123,3.5,1.126,7.5,0.9,2.6,9.1,3.51,"AS,CYA-9"
7,Luis Castillo,30,SEA,AL,3.2,14,9,0.609,3.34,33,33,0,0,0,0,197,160,81,73,28,56,0,219,5,0,3,802,118,3.81,1.096,7.3,1.3,2.6,10,3.91,"AS,CYA-5"
8,Mitch Keller,27,PIT,NL,3,13,9,0.591,4.21,32,32,0,1,1,0,194.1,187,97,91,25,55,0,210,12,1,5,825,106,3.8,1.245,8.7,1.2,2.5,9.7,3.82,AS
9,Pablo López,27,MIN,AL,3.5,11,8,0.579,3.66,32,32,0,1,1,0,194,176,81,79,24,48,1,234,9,0,7,801,119,3.33,1.155,8.2,1.1,2.2,10.9,4.88,"AS,CYA-7"
10,Corbin Burnes,28,MIL,NL,3.5,10,8,0.556,3.39,32,32,0,0,0,0,193.2,141,77,73,22,66,0,200,8,1,10,784,127,3.81,1.069,6.6,1,3.1,9.3,3.03,"AS,CYA-8"
11,Aaron Nola,30,PHI,NL,2.3,12,9,0.571,4.46,32,32,0,0,0,0,193.2,178,105,96,32,45,0,202,1,0,2,793,96,4.03,1.151,8.3,1.5,2.1,9.4,4.49,
12,Kyle Gibson,35,BAL,AL,0.7,15,9,0.625,4.73,33,33,0,0,0,0,192,198,101,101,23,55,0,157,6,0,8,807,86,4.13,1.318,9.3,1.1,2.6,7.4,2.85,
13,Zack Wheeler,33,PHI,NL,4.2,13,6,0.684,3.61,32,32,0,0,0,0,192,168,82,77,20,39,0,212,9,0,1,787,119,3.15,1.078,7.9,0.9,1.8,9.9,5.44,"CYA-6,GG"
14,Logan Gilbert,26,SEA,AL,2.8,13,7,0.65,3.73,32,32,0,1,1,0,190.2,169,82,79,29,36,1,189,2,0,6,770,106,3.85,1.075,8,1.4,1.7,8.9,5.25,
15,George Kirby,25,SEA,AL,3.8,13,10,0.565,3.35,31,31,0,1,0,0,190.2,179,74,71,22,19,1,172,6,0,1,757,118,3.34,1.038,8.4,1,0.9,8.1,9.05,"AS,CYA-8"
16,José Berríos,29,TOR,AL,2.5,11,12,0.478,3.65,32,32,0,0,0,0,189.2,173,82,77,25,52,3,184,9,1,4,782,117,3.99,1.186,8.2,1.2,2.5,8.7,3.54,GG
17,Jordan Montgomery*,30,2TM,2LG,3.9,10,11,0.476,3.2,32,32,0,0,0,0,188.2,177,75,67,18,48,0,166,4,0,6,777,136,3.56,1.193,8.4,0.9,2.3,7.9,3.46,
18,Spencer Strider,24,ATL,NL,3,20,5,0.8,3.86,32,32,0,0,0,0,186.2,146,85,80,22,58,1,281,9,2,6,763,113,2.85,1.093,7,1.1,2.8,13.5,4.84,"AS,CYA-4"
